0755.00	71,72,73,74,76,77,78,79,86,109,113,133,138,147,156,164,173,182,188,202,203,213,214,219,236,241,263,275,310,402,412,447,472,478,496,577,585,605,668,676
0756.00	63,71,72,76,79,86,109,113,133,138,147,156,164,173,182,188,202,203,213,214,219,236,240,241,263,275,310,311,402,409,412,416,447,472,478,496,577,585,605,668,676
0757.00	10,28,36,52,53,86,92,97,123,126,129,139,141,156,164,168,182,184,188,189,203,214,230,241,252,257,261,263,269,270,283,305,315,337,342,374,390,394,398,406,417,421,424,441,474,491,492,510,562,851,885
0758.00	1,10,34,36,50,52,53,63,86,92,97,123,126,129,139,141,156,164,168,182,184,188,189,203,207,214,227,230,241,257,259,261,263,269,270,282,283,304,305,313,315,337,342,349,374,390,394,398,406,416,417,421,424,441,474,491,492,510,512,680,851,885
0759.00	5,8,9,14,23,25,33,36,37,38,43,70,89,111,156,157,164,173,175,182,203,204,205,213,214,220,263,269,276,280,317,339,359,371,374,395,411,428,442,490,496,523,526,608,693,707,811
0760.00	5,8,9,14,20,25,33,34,36,37,38,43,63,67,70,89,156,157,164,173,175,179,182,203,204,213,214,220,263,269,276,279,280,317,337,339,359,370,371,374,409,411,416,421,428,442,490,496,523,526,608,663,667,693,707,776,811
0761.00	36,75,76,113,115,129,150,156,164,175,182,202,203,204,214,229,230,235,241,263,270,283,298,331,345,367,402,412,428,437,447,577,580,583,589,597,605,851,885
0762.00	23,36,75,76,113,115,129,150,156,164,175,182,202,203,204,214,229,230,241,263,270,298,331,345,374,402,412,428,437,447,490,577,580,583,589,597,605,851,885
0763.00	23,36,63,67,75,76,113,115,129,136,150,156,164,175,182,202,203,204,207,214,229,230,241,263,269,270,298,331,345,369,374,402,412,416,428,437,438,447,490,512,577,580,583,589,597,605,688,851,885
0764.00	22,35,63,73,74,76,80,113,133,156,164,168,173,182,186,202,203,204,213,214,219,227,230,235,241,263,269,270,271,312,331,345,347,369,374,388,402,412,433,447,495,496,500,502,512,536,572,577,579,580,583,605,666,676,803
0765.00	34,36,60,63,85,87,89,93,94,113,115,129,138,156,157,164,182,184,203,214,227,240,241,244,247,248,263,269,271,280,281,285,286,304,326,347,374,387,411,412,416,417,428,433,451,473,492,495,500,511,523,678,689,851,885,886
0766.00	33,34,36,37,38,43,63,67,68,69,89,98,116,156,157,164,168,179,182,184,203,214,226,240,241,247,249,251,263,269,280,282,317,339,364,369,370,374,402,409,411,412,416,441,442,447,490,501,512,523,851,885,886
0767.00	28,57,103,106,111,127,129,141,156,164,173,182,191,203,205,213,214,232,240,258,263,269,341,372,405,453,469,496,503,522,806
0768.00	14,28,42,57,58,59,63,103,111,127,129,141,156,157,163,164,173,180,182,188,191,196,203,206,210,213,214,240,249,258,263,269,280,291,317,330,334,339,341,370,371,372,374,389,398,399,404,405,411,416,421,442,450,474,482,496,503,522,529,534,555,660,675,710,806
0769.00	28,71,72,89,94,95,101,106,109,133,156,157,164,174,182,184,188,189,194,201,202,203,214,240,241,246,247,254,255,256,263,271,285,286,310,317,328,334,341,374,412,414,430,444,446,506,523,659,851,886
0770.00	28,34,63,71,72,89,94,95,101,106,109,133,156,157,164,182,184,188,189,201,202,203,214,240,241,247,263,271,285,286,310,317,328,334,341,374,412,414,416,430,444,446,506,523,659,851,886
0771.00	68,92,103,105,106,113,115,156,164,174,180,182,203,207,213,214,219,220,226,240,243,258,262,269,270,321,380,487,599,685
0772.00	14,33,36,38,63,86,129,156,157,161,164,173,182,184,196,201,203,214,240,241,258,263,286,306,319,332,334,337,369,371,403,404,416,421,442,458,496,526,805
0773.00	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.01	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.02	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.03	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.04	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.05	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.06	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.07	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.08	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.09	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.10	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.11	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.12	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.13	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.14	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.15	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.16	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0773.17	14,33,36,38,44,53,57,58,63,85,86,120,129,153,156,157,161,164,173,179,182,184,196,200,201,203,211,214,240,241,242,247,257,258,263,286,304,305,306,319,332,334,337,369,371,403,404,416,421,422,423,424,428,430,434,442,458,496,518,519,520,526,555,575,706,718,796,805
0774.00	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.01	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.02	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.03	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.04	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.05	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.06	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.07	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.08	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.09	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.10	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.11	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.12	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0774.13	33,36,38,63,76,89,94,109,111,113,115,120,129,153,156,157,164,173,182,201,203,205,214,219,246,263,317,322,347,360,369,408,416,428,442,444,446,475,496,504,512,523,605,798,800
0775.00	14,21,34,36,37,47,63,67,89,111,157,164,168,175,179,182,203,204,205,214,229,232,240,241,244,254,255,256,263,273,276,280,281,317,339,347,369,374,389,402,416,421,428,441,442,452,490,512,523,583,707,851,861,885
0776.00	5,25,33,34,52,53,63,76,83,89,123,126,153,156,164,173,174,175,182,200,203,213,214,229,231,241,253,257,261,263,269,279,304,315,317,334,337,339,371,374,406,411,416,430,434,442,444,457,469,474,484,496,504,510,523,526,535,693,704,707,776,799,807,808,815
0777.00	33,42,63,84,85,86,87,97,111,115,129,156,164,168,173,175,179,182,203,209,213,214,217,227,231,252,263,268,270,273,321,340,360,369,371,372,374,393,398,416,428,435,442,447,486,496,521,526,527,528,565,574,596,598,604,609,716,796,798,804
0778.00	10,14,36,63,85,86,87,94,101,102,104,109,113,141,150,156,163,164,168,174,182,194,202,203,204,214,220,240,241,247,261,263,269,271,310,339,374,383,399,404,409,416,421,425,433,452,468,506,566,577,581,583,605,608,851,884,885
0778.01	10,14,36,63,85,86,87,94,101,102,104,109,113,141,150,156,163,164,168,182,202,203,204,214,220,240,241,247,263,269,271,310,339,374,383,399,404,409,416,421,425,433,452,468,506,566,577,581,583,605,608,851,884,885
0779.00	14,36,44,50,55,56,57,58,59,63,93,94,97,103,113,115,127,156,162,164,182,184,196,203,214,240,242,263,269,305,310,339,347,352,401,416,423,433,453,473,474,678,706,710,834,851,886
0780.00	19,53,54,56,57,58,59,63,76,85,86,87,89,113,126,129,133,137,156,157,164,173,182,196,200,203,211,213,214,219,225,239,240,241,247,253,257,263,270,276,304,321,326,337,347,349,374,406,407,411,412,416,421,434,447,496,497,523,526,542,555,583,589,707,784,799,808
0781.00	14,21,35,56,57,63,71,72,74,76,89,156,157,164,168,173,182,202,203,214,229,240,241,247,250,263,270,280,310,319,330,334,360,362,371,372,412,415,416,421,430,438,442,447,482,484,496,502,506,523,566,669,677,693,710,776,798,803,809
0782.00	14,29,33,43,67,68,89,103,156,157,164,173,179,182,184,200,201,203,206,213,214,219,225,231,253,263,264,269,280,317,334,337,339,349,371,374,404,406,411,421,434,442,496,523,525,526,568,799
0783.00	5,14,25,29,33,43,67,89,103,156,157,164,173,179,182,184,200,201,203,206,213,214,219,231,253,263,269,280,317,334,337,339,349,370,371,374,404,406,409,411,421,434,442,475,496,523,525,526,568,693,799,811
0784.00	5,7,8,9,14,25,29,33,43,53,63,67,89,103,156,157,164,173,179,182,184,187,200,201,203,206,213,214,219,231,253,263,269,276,279,280,304,317,334,337,339,349,370,371,374,396,398,404,406,409,411,416,421,430,434,442,446,475,496,523,525,526,568,586,691,693,707,775,776,784,799,811
0785.00	9,19,63,84,85,86,87,97,98,103,110,113,115,129,156,164,168,173,182,203,206,209,211,212,214,219,240,263,268,269,304,334,347,351,369,372,384,413,416,435,442,447,486,496,500,512,521,526,527,528,584,598,604,605
0786.00	60,63,85,87,93,94,110,113,115,156,164,168,173,182,203,204,212,214,219,230,241,247,248,260,263,269,285,310,312,321,326,334,347,374,384,385,411,412,416,427,447,472,473,478,496,500,502,577,583,585,597,605,678,683
0787.00	5,14,18,30,50,63,72,73,76,110,113,115,130,156,157,164,173,182,184,202,203,206,212,214,219,224,241,249,263,269,276,279,280,317,331,334,339,347,370,371,374,384,385,402,411,412,416,428,444,447,452,496,500,526,532,555,580,605,663,667,670,684,693
0788.00	8,54,55,56,57,58,59,63,110,113,114,115,127,156,164,173,182,196,203,212,214,219,240,247,250,263,269,271,291,330,334,347,352,362,374,385,392,416,432,447,472,478,487,496,500,503,505,574,577,581,583,585,605,684
0789.00	100,150
0790.00	100,322
0791.00	53,63,76,83,85,86,87,89,94,97,100,113,115,126,129,156,157,164,173,182,184,200,203,214,219,231,232,234,241,242,248,263,270,276,304,317,319,322,334,347,360,368,370,394,411,416,428,430,433,442,444,469,473,484,496,523,526,528,535,555,568,595,706,713,796,797,798,800
0792.00	19,58,59,63,76,85,86,87,93,94,95,97,100,101,109,113,115,129,138,156,164,173,182,184,196,203,214,219,236,241,247,248,257,261,263,270,271,277,322,347,403,411,416,421,427,433,469,472,473,478,496,506,512,526,539,566,585,605,714,797,800,809,814
0793.00	1,29,34,35,51,85,86,87,94,113,156,157,164,173,182,188,201,203,214,219,243,263,317,321,390,398,408,428,433,440,441,442,446,447,457,470,471,472,473,474,482,491,492,496,499,502,506,599,605,693,800,810
0794.00	5,8,9,34,68,89,106,116,141,156,157,164,173,179,182,200,203,206,214,223,233,263,264,269,276,279,280,317,339,340,359,360,370,371,374,398,409,416,442,444,490,496,523,526,565,612,663,667,679,707,811,814
0795.00	23,24,43,58,59,63,67,97,129,136,156,164,167,173,182,196,200,203,206,214,229,263,269,280,340,364,369,370,372,374,398,405,411,416,450,483,490,492,496,501,527,529,675,679,683,806,811,813
0796.00	9,35,63,76,84,85,86,87,95,113,115,156,164,173,182,192,203,209,214,240,241,263,268,275,347,351,374,393,412,416,435,438,447,486,496,521,527,528,598,604,605,693,804
0797.00	19,33,34,38,53,63,71,72,73,76,89,106,120,126,130,156,157,164,173,182,202,203,214,224,263,275,276,319,334,360,402,403,412,416,428,430,442,444,447,469,475,479,484,496,512,523,684,693,707,796,798,800
0798.00	12,14,15,75,103,156,164,173,182,197,202,203,206,210,214,235,280,314,332,334,347,348,400,403,404,410,416,427,432,496,533,669,673,684,796
0799.00	5,23,25,34,37,44,53,63,89,126,133,156,157,164,168,173,182,188,200,203,214,231,242,254,256,257,263,280,282,317,334,337,359,360,371,374,380,398,399,406,407,409,416,421,434,442,444,469,482,484,496,523,525,535,555,562,667,693,707,776,798,808,810
0800.00	14,63,76,86,89,93,94,113,115,156,157,163,164,168,173,182,184,200,203,214,232,234,236,248,257,263,280,286,304,317,322,334,347,349,350,356,360,374,399,400,404,406,408,414,416,421,427,430,433,442,444,446,451,473,475,496,500,502,523,684,693,706,711,722,784,797,800
0800.01	14,63,76,86,89,93,94,113,115,156,157,163,164,168,173,182,184,200,203,214,232,234,236,248,257,263,280,286,304,317,322,334,347,349,350,356,360,374,399,400,404,406,408,414,416,421,427,430,433,442,444,446,451,473,475,496,500,502,523,684,693,706,711,722,784,797,800
0800.02	14,63,76,86,89,93,94,113,115,156,157,163,164,168,173,182,184,200,203,214,232,234,236,248,257,263,280,286,304,317,322,334,347,349,350,356,360,374,399,400,404,406,408,414,416,421,427,430,433,442,444,446,451,473,475,496,500,502,523,684,693,706,711,722,784,797,800
0800.03	14,63,76,86,89,93,94,113,115,156,157,163,164,168,173,182,184,200,203,214,232,234,236,248,257,263,280,286,304,317,322,334,347,349,350,356,360,374,378,399,400,404,406,408,414,416,421,427,429,430,433,442,444,446,451,473,475,496,500,502,523,684,693,706,711,722,784,797,800
0801.00	34,36,58,60,62,63,76,85,86,94,97,109,111,113,115,129,156,164,182,191,192,199,203,205,206,214,220,226,227,241,247,263,270,271,280,285,286,334,347,360,396,411,412,416,428,430,433,442,447,451,473,484,486,500,508,521,574,577,581,583,598,602,605,705,796,851,861,883
0801.01	34,36,58,60,62,63,76,85,86,94,97,109,111,113,115,129,156,164,182,191,192,199,203,205,206,214,220,226,227,241,247,263,270,271,280,285,286,334,347,360,396,411,412,416,428,430,433,442,447,451,473,484,486,500,508,521,574,577,581,583,598,602,605,705,796,851,861,883
0802.00	5,7,8,9,25,63,67,68,97,129,156,157,164,168,173,179,182,200,203,206,214,244,247,261,263,272,276,279,280,283,299,317,325,339,340,347,364,370,371,372,374,383,389,395,396,398,409,411,416,421,425,428,442,444,447,490,492,496,506,512,526,566,673,675,712,806,809,811
0803.00	31,42,45,51,64,92,156,164,173,182,188,203,204,214,231,253,263,270,380,390,398,406,417,441,474,482,496,565,599
0804.00	19,31,42,45,51,53,63,64,85,92,126,129,141,156,164,168,173,182,188,191,200,203,204,214,231,253,257,263,270,314,337,349,369,372,380,390,398,399,403,404,406,407,416,417,421,434,440,441,474,482,496,502,506,512,555,565,599,675,684,784,799,814
0805.00	23,25,33,34,36,38,88,89,106,113,115,156,157,164,173,182,201,203,214,219,263,276,285,317,334,335,350,360,393,416,428,430,433,442,444,446,469,472,475,478,484,496,502,523,535,667,693,707,776,796,798,800
0806.00	7,52,53,63,76,83,94,95,101,109,113,120,126,156,164,168,173,182,203,214,227,241,247,253,257,261,263,269,271,277,310,315,347,350,371,374,399,421,428,473,492,496,500,510,595,797
0807.00	5,6,7,9,10,25,63,67,85,86,87,97,98,129,154,156,163,164,173,179,182,184,200,203,206,209,214,231,252,263,268,269,270,276,279,280,299,339,340,347,370,372,374,396,409,411,416,435,447,468,486,490,496,501,512,521,526,527,528,555,583,604,612,675,693,721,804,811
0808.00	29,39,84,85,86,106,151,156,164,173,182,203,214,263,334,360,430,496,796
0809.00	5,8,9,25,29,34,39,58,63,76,84,85,86,87,89,106,120,151,156,157,164,173,182,203,214,223,263,276,280,317,334,360,416,430,435,442,484,496,604,663,667,693,742,776,796,798
0810.00	10,14,21,34,36,45,67,70,73,74,75,76,103,129,156,164,168,182,202,203,206,214,241,252,253,263,269,282,283,331,345,359,369,374,388,402,409,412,437,447,452,512,520,580,785,851,885
0811.00	10,14,21,34,36,45,67,75,76,103,129,156,164,168,182,184,202,203,206,214,241,253,263,269,282,283,331,345,369,374,402,409,412,437,447,452,458,512,520,580,785,851,885
0812.00	10,14,21,34,36,45,63,67,75,76,89,103,129,156,164,168,182,184,202,203,206,214,241,253,263,269,280,282,283,304,331,338,339,341,345,369,374,402,409,411,412,414,416,437,447,452,458,490,512,520,523,555,568,580,586,707,776,778,785,851,885
0813.00	24,28,29,33,36,38,45,52,53,67,68,83,97,98,126,129,136,156,162,164,179,182,203,214,226,241,257,263,269,270,315,340,369,389,394,424,441,486,488,490,512,519,851,885
0814.00	14,24,29,33,36,38,45,52,53,67,68,83,97,98,126,129,156,164,179,182,203,214,226,241,257,263,269,270,315,339,340,341,369,394,424,441,486,488,490,512,519,851,885
0815.00	7,14,24,29,33,36,38,45,52,53,63,67,68,83,97,98,126,129,156,164,179,182,189,203,214,226,241,247,257,261,263,269,270,307,315,339,340,341,364,369,374,394,411,416,424,428,441,442,486,488,490,512,519,555,756,780,851,885
0816.00	1,20,36,45,54,55,56,57,104,113,114,115,127,129,156,164,182,203,214,240,263,341,352,369,389,392,420,453,487,518,565,710,715,851,886
0817.00	1,20,36,45,55,56,57,113,115,127,129,156,164,182,203,214,226,240,263,341,352,369,374,389,487,518,710,715,851,886
0818.00	1,14,20,36,45,55,56,57,58,59,63,97,113,115,118,127,129,156,164,182,196,203,214,226,240,247,263,269,308,314,341,352,369,374,389,399,403,416,487,512,518,710,715,745,851,883,886
0819.00	33,34,36,39,44,68,91,111,133,156,162,164,168,182,187,189,203,205,214,242,254,255,256,263,304,331,341,374,387,402,562,747,851,885
0820.00	14,33,34,36,39,44,63,68,89,91,133,156,162,164,168,182,189,203,214,240,241,242,254,255,256,263,304,331,341,343,374,402,416,422,423,424,523,528,562,706,707,747,776,851
0821.00	19,28,31,36,43,64,65,97,129,143,156,164,168,179,180,182,184,203,207,214,249,263,269,313,314,332,355,365,366,369,403,413,417,432,468,681,851
0822.00	19,31,36,43,64,65,97,129,156,164,168,179,182,184,203,207,214,241,263,269,313,314,332,365,366,369,403,413,417,468,542,681,851
0823.00	19,31,34,36,43,63,64,65,97,103,113,115,129,156,164,168,179,182,184,203,207,211,214,232,240,241,263,269,313,314,319,332,334,339,365,366,369,403,413,416,417,430,442,468,484,542,681,776,796,851
0824.00	48,105,522,564,611
0825.00	76,93,94,113,115,141,156,164,173,182,203,213,214,219,247,248,263,270,271,285,286,334,347,371,384,385,405,412,428,433,472,473,478,496,500,502,522,678,776,797
0826.00	60,63,76,93,94,95,97,109,113,115,141,156,164,173,182,202,203,213,214,219,226,243,247,248,263,270,271,277,285,286,334,347,369,371,384,385,405,412,416,427,428,433,472,473,478,495,496,500,502,522,678,776,797
0827.00	39,91,97,98,103,129,156,164,168,173,182,203,213,214,226,251,259,263,269,282,313,336,341,372,389,400,417,468,492,496,501,541,555,583,808
0828.00	39,63,91,94,97,98,103,129,156,164,168,173,182,203,213,214,226,242,247,251,263,269,313,341,369,372,389,399,400,416,417,421,422,423,424,447,468,492,496,512,541,555,575,583,807,808
0829.00	47,73,74,75,76,77,78,79,113,156,164,173,182,202,203,204,213,214,229,230,235,241,263,270,304,312,331,345,388,412,437,447,496,536,580,670,676,803
0830.00	47,63,75,76,113,156,164,173,178,182,202,203,204,213,214,229,230,235,241,263,270,304,311,312,331,345,402,412,416,437,447,496,536,538,580,670,676,803
0831.00	23,24,29,33,36,38,45,68,86,97,111,156,164,173,179,182,203,207,213,214,263,371,383,385,470,486,496,528,538,803
0832.00	14,24,25,29,33,34,36,38,45,63,86,97,111,156,164,173,179,182,203,213,214,226,263,340,371,383,385,387,416,428,470,486,496,514,528,538,776,803
0833.00	29,33,34,36,44,55,56,57,68,127,156,164,182,184,203,206,214,240,242,263,341,352,380,398,423,504,525,707,710,746,851,886
0834.00	14,29,33,34,36,44,55,56,57,58,59,63,68,89,91,127,156,157,164,182,184,201,203,206,214,240,242,263,317,334,341,350,352,397,398,414,416,423,444,446,457,523,534,684,707,710,746,776,851,861,886
0835.00	28,33,38,39,44,46,85,86,87,91,129,156,164,173,182,203,204,209,213,214,242,253,263,268,270,336,422,424,435,486,488,496,521,528,555,583,609,804
0836.00	33,39,44,46,63,85,86,87,91,97,116,129,156,164,173,182,203,204,209,213,214,242,253,263,268,270,304,339,416,422,424,486,496,521,528,555,582,583,598,604,609,706,804
0837.00	33,34,36,91,108,115,153,156,157,164,182,189,191,201,203,214,229,246,261,263,317,334,335,350,397,408,442,444,446,479,510,523,535,851
0838.00	33,34,36,53,83,91,108,115,126,156,157,164,182,189,191,201,203,214,229,241,246,257,261,263,315,317,334,350,394,397,408,442,444,446,479,484,488,510,523,535,776,851
0839.00	7,33,34,36,53,63,76,83,89,91,108,115,126,156,157,164,182,191,201,203,214,229,241,246,257,261,263,317,334,350,394,397,408,414,416,442,444,446,479,484,488,510,523,535,749,776,851
0840.00	110,111,205,278,310,389,851,884
0841.00	17,19,36,63,73,74,76,110,156,164,182,184,200,202,203,214,225,239,241,263,278,310,331,332,334,345,349,369,402,403,406,407,412,416,434,437,447,484,491,512,580,788,851,884,885
0842.00	23,29,34,36,63,73,74,76,89,105,110,113,115,133,156,164,174,182,200,202,203,214,230,240,241,263,270,278,310,331,334,345,402,406,412,416,428,434,437,442,447,484,523,525,580,707,776,787,851,884,885
0843.00	21,28,29,34,35,36,89,91,107,137,156,157,164,182,184,189,201,203,214,263,317,328,341,342,350,387,407,414,444,446,489,523,529,562,693,851
0844.00	21,28,29,34,35,36,63,89,91,107,137,156,157,164,182,184,189,200,201,203,214,263,317,328,334,341,342,350,414,416,422,424,428,442,444,446,489,523,529,542,693,776,851
0845.00	19,31,37,55,56,57,58,59,63,64,65,97,133,156,164,168,173,179,182,196,203,211,213,214,240,250,253,254,255,256,263,276,291,297,311,332,355,365,372,392,403,413,416,432,496,503,542,562,675,710,814
0845.01	19,31,37,55,56,57,58,59,63,64,65,97,133,156,164,168,173,179,182,196,203,211,213,214,240,250,253,254,255,256,263,276,291,311,365,372,403,413,416,496,503,542,562,675,710,814
0845.02	19,31,37,55,56,57,58,59,63,64,65,97,133,156,164,168,173,179,182,196,203,211,213,214,240,250,253,254,255,256,263,276,291,311,365,372,403,413,416,496,503,542,562,675,710,814
0846.00	31,36,37,38,44,56,57,64,97,116,127,129,156,163,164,182,203,214,240,242,263,280,291,352,367,370,400,423,453,529,706,710,851,886
0847.00	31,36,38,44,56,57,58,59,63,64,97,116,127,129,156,164,182,184,203,214,240,242,263,280,291,352,370,398,416,423,453,529,675,706,710,851,886
0848.00	45,51,156,164,175,182,203,204,214,227,263,283,319,562,609,715,851
0849.00	7,9,36,43,45,51,63,84,85,86,87,92,103,118,129,156,164,168,175,182,184,188,203,204,207,209,214,227,240,241,263,268,269,270,280,304,342,351,374,390,398,409,416,422,435,441,451,474,486,491,500,506,508,521,528,555,562,568,586,598,604,609,715,786,851,885
0849.01	7,9,36,43,45,51,63,84,85,86,87,92,103,118,129,156,164,168,175,182,184,188,203,204,207,209,214,227,240,241,263,268,269,270,280,304,342,351,374,390,398,409,416,422,435,441,451,474,486,491,500,506,521,528,555,562,568,586,598,602,604,609,715,786,851,885
0850.00	21,35,44,52,83,108,111,141,156,164,172,173,182,203,205,213,214,241,242,257,263,282,405,438,450,474,489,496,503,522,535,679,680,682,693,806,815
